ID,Category
0,0
1,0
2,0
3,0
4,0
5,0
6,2
7,0
8,0
9,0
10,0
11,0
12,3
13,3
14,3
15,0
16,0
17,3
18,3
19,2
20,0
21,3
22,0
23,0
24,2
25,3
26,3
27,0
28,3
29,0
30,0
31,2
32,0
33,0
34,0
35,3
36,2
37,3
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,3
51,4
52,0
53,4
54,0
55,0
56,0
57,3
58,0
59,3
60,2
61,3
62,0
63,3
64,0
65,0
66,0
67,3
68,0
69,0
70,3
71,0
72,0
73,0
74,0
75,3
76,0
77,0
78,0
79,0
80,0
81,0
82,3
83,0
84,3
85,2
86,0
87,0
88,2
89,0
90,3
91,0
92,0
93,0
94,0
95,0
96,3
97,0
98,0
99,3
100,0
101,0
102,0
103,4
104,3
105,0
106,0
107,0
108,3
109,4
110,0
111,0
112,0
113,0
114,2
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,3
127,1
128,0
129,0
130,0
131,2
132,0
133,0
134,0
135,3
136,0
137,3
138,3
139,0
140,3
141,0
142,0
143,3
144,2
145,3
146,0
147,3
148,0
149,3
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,3
159,0
160,0
161,0
162,3
163,0
164,3
165,0
166,0
167,3
168,3
169,3
170,0
171,0
172,0
173,0
174,3
175,3
176,0
177,1
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,3
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,3
196,0
197,0
198,3
199,0
200,0
201,3
202,0
203,3
204,0
205,0
206,0
207,0
208,2
209,2
210,1
211,0
212,3
213,2
214,3
215,0
216,0
217,0
218,0
219,3
220,3
221,3
222,3
223,2
224,3
225,3
226,0
227,0
228,0
229,2
230,0
231,0
232,3
233,0
234,0
235,3
236,0
237,0
238,0
239,2
240,0
241,0
242,0
243,0
244,0
245,3
246,0
247,0
248,3
249,3
250,0
251,0
252,0
253,0
254,4
255,0
256,0
257,0
258,0
259,0
260,0
261,0
262,3
263,3
264,0
265,0
266,3
267,0
268,0
269,0
270,3
271,0
272,0
273,0
274,0
275,0
276,2
277,0
278,0
279,0
280,0
281,3
282,3
283,0
284,3
285,3
286,0
287,0
288,0
289,0
290,0
291,2
292,3
293,0
294,0
295,3
296,0
297,0
298,0
299,0
300,0
301,0
302,0
303,0
304,0
305,0
306,0
307,4
308,3
309,0
310,2
311,0
312,2
313,0
314,0
315,3
316,2
317,0
318,3
319,3
320,0
321,3
322,0
323,0
324,0
325,2
326,0
327,0
328,2
329,0
330,0
331,0
332,3
333,3
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,1
343,3
344,0
345,0
346,0
347,3
348,0
349,0
350,0
351,3
352,0
353,3
354,3
355,1
356,0
357,0
358,0
359,0
360,3
361,0
362,0
363,0
364,0
365,3
366,0
367,0
368,3
369,0
370,0
371,0
372,0
373,0
374,0
375,3
376,0
377,0
378,0
379,0
380,2
381,0
382,0
383,0
384,0
385,0
386,1
387,2
388,0
389,0
390,3
391,0
392,0
393,0
394,3
395,0
396,0
397,0
398,0
399,2
400,0
401,0
402,0
403,3
404,0
405,0
406,3
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,3
420,3
421,0
422,0
423,0
424,0
425,2
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,3
435,0
436,3
437,2
438,0
439,0
440,0
441,0
442,2
443,0
444,0
445,2
446,0
447,0
448,0
449,0
450,0
451,0
452,3
453,3
454,0
455,0
456,0
457,2
458,0
459,0
460,0
461,0
462,0
463,0
464,3
465,0
466,3
467,3
468,0
469,3
470,0
471,0
472,0
473,3
474,0
475,0
476,0
477,0
478,0
479,2
480,0
481,0
482,3
483,3
484,3
485,0
486,0
487,0
488,4
489,0
490,0
491,0
492,0
493,3
494,0
495,2
496,0
497,0
498,0
499,0
500,0
501,3
502,0
503,0
504,0
505,0
506,2
507,0
508,1
509,0
510,2
511,0
512,0
513,0
514,0
515,0
516,0
517,0
518,2
519,2
520,0
521,0
522,0
523,2
524,0
525,0
526,0
527,0
528,0
529,0
530,0
531,0
